,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
3153,8.0,2019.0,4741.0,"Arnold, Dan",TE,nor,h,ari,4.5,2500.0,3.5,4000.0
3154,8.0,2019.0,4569.0,"Ertz, Zach",TE,phi,a,buf,4.0,5100.0,3.0,6300.0
3155,8.0,2019.0,4707.0,"Hollister, Jacob",TE,sea,a,atl,3.8,2900.0,2.8,4800.0
3156,8.0,2019.0,4292.0,"Watson, Ben",TE,nwe,h,cle,3.6,3000.0,3.1,4900.0
3157,8.0,2019.0,4705.0,"Everett, Gerald",TE,lar,h,cin,3.5,4300.0,2.5,6100.0
3158,8.0,2019.0,4368.0,"Olsen, Greg",TE,car,a,sfo,3.3,3700.0,2.3,5500.0
3159,8.0,2019.0,4714.0,"Sprinkle, Jeremy",TE,was,a,min,3.2,2600.0,2.2,4700.0
3160,8.0,2019.0,4729.0,"Akins, Jordan",TE,hou,h,oak,3.1,2800.0,2.1,4300.0
3161,8.0,2019.0,4749.0,"Hockenson, T.J.",TE,det,h,nyg,3.1,3500.0,2.6,5300.0
3162,8.0,2019.0,4719.0,"Gesicki, Mike",TE,mia,a,pit,3.0,2600.0,2.0,4800.0
3163,8.0,2019.0,4532.0,"Stocker, Luke",TE,atl,h,sea,2.8,2500.0,2.3,4000.0
3164,8.0,2019.0,1463.0,"Thomas, Logan",TE,det,h,nyg,2.7,2500.0,2.2,4000.0
3165,8.0,2019.0,4618.0,"Burton, Trey",TE,chi,h,lac,2.6,3000.0,2.1,4800.0
3166,8.0,2019.0,4688.0,"Vannett, Nick",TE,pit,h,mia,2.5,2700.0,2.0,4500.0
3167,8.0,2019.0,4767.0,"Hentges, Hale",TE,was,a,min,2.3,2500.0,1.8,4000.0
3168,8.0,2019.0,4765.0,"Graham, Jaeden",TE,atl,h,sea,2.1,2500.0,1.6,4000.0
3169,8.0,2019.0,4324.0,"Lewis, Marcedes",TE,gnb,a,kan,2.1,2500.0,1.6,4000.0
3170,8.0,2019.0,4676.0,"Heuerman, Jeff",TE,den,a,ind,2.1,2500.0,1.6,4300.0
3171,8.0,2019.0,4690.0,"DeValve, Seth",TE,jac,h,nyj,2.1,2500.0,1.6,4000.0
3172,8.0,2019.0,4760.0,"Moreau, Foster",TE,oak,a,hou,2.0,2700.0,1.5,4900.0
3173,8.0,2019.0,4542.0,"Green, Virgil",TE,lac,a,chi,2.0,2500.0,1.5,4000.0
3174,8.0,2019.0,4650.0,"Williams, Maxx",TE,ari,a,nor,1.9,2600.0,1.4,4600.0
3175,8.0,2019.0,4680.0,"Higbee, Tyler",TE,lar,h,cin,1.8,2900.0,1.3,4500.0
3176,8.0,2019.0,4578.0,"Willson, Luke",TE,sea,a,atl,1.7,2900.0,1.2,4500.0
3177,8.0,2019.0,4766.0,"Oliver, Josh",TE,jac,h,nyj,1.6,2700.0,1.1,4000.0
3178,8.0,2019.0,4535.0,"Smith, Lee",TE,buf,h,phi,1.6,2500.0,1.1,4000.0
3179,8.0,2019.0,4656.0,"Uzomah, C.J.",TE,cin,a,lar,1.4,2500.0,0.9,4300.0
3180,8.0,2019.0,4554.0,"Ellison, Rhett",TE,nyg,a,det,0.9,2800.0,0.4,5000.0
3181,8.0,2019.0,4712.0,"Seals-Jones, Ricky",TE,cle,a,nwe,0.0,3100.0,0.0,5600.0
3182,8.0,2019.0,4768.0,"Hudson, Tanner",TE,tam,a,ten,0.0,2500.0,0.0,4000.0
3183,8.0,2019.0,4391.0,"Harris, Clark",TE,cin,a,lar,0.0,2500.0,,
3184,8.0,2019.0,4697.0,"Manhertz, Chris",TE,car,a,sfo,0.0,2500.0,0.0,4000.0
3185,8.0,2019.0,4653.0,"James, Jesse",TE,det,h,nyg,0.0,2700.0,0.0,4000.0
3186,8.0,2019.0,4761.0,"Beck, Andrew",TE,den,a,ind,0.0,2500.0,0.0,4000.0
3187,8.0,2019.0,4716.0,"Auclair, Antony",TE,tam,a,ten,0.0,2500.0,0.0,4000.0
3188,8.0,2019.0,4759.0,"Winchester, James",TE,kan,h,gnb,0.0,2500.0,,
3189,8.0,2019.0,4711.0,"Carter, Cethan",TE,cin,a,lar,0.0,2500.0,0.0,4000.0
3190,8.0,2019.0,4709.0,"Shaheen, Adam",TE,chi,h,lac,0.0,2600.0,0.0,4300.0
3191,8.0,2019.0,4753.0,"Brown, Pharaoh",TE,cle,a,nwe,0.0,2500.0,0.0,4000.0
3192,8.0,2019.0,4730.0,"Thomas, Ian",TE,car,a,sfo,0.0,2500.0,0.0,4000.0
3193,8.0,2019.0,4661.0,"O'Leary, Nick",TE,jac,h,nyj,0.0,2500.0,0.0,4200.0
3194,8.0,2019.0,4704.0,"Tomlinson, Eric",TE,nwe,h,cle,0.0,2500.0,0.0,4000.0
3195,8.0,2019.0,4599.0,"Carrier, Derek",TE,oak,a,hou,0.0,2500.0,0.0,4000.0
3196,8.0,2019.0,4756.0,"Sample, Drew",TE,cin,a,lar,0.0,2500.0,0.0,4200.0
3197,8.0,2019.0,4747.0,"Mundt, Johnny",TE,lar,h,cin,0.0,2500.0,0.0,4000.0
3198,8.0,2019.0,4763.0,"Holtz, J.P.",TE,chi,h,lac,0.0,2500.0,0.0,4000.0
3199,8.0,2019.0,4689.0,"Koyack, Ben",TE,jac,h,nyj,0.0,2500.0,0.0,4000.0
3200,8.0,2019.0,4736.0,"Alie-Cox, Mo",TE,ind,h,den,0.0,2500.0,0.0,4200.0
3201,8.0,2019.0,4669.0,"Pruitt, MyCole",TE,ten,h,tam,0.0,2500.0,0.0,4000.0
3202,8.0,2019.0,4666.0,"Bell, Blake",TE,kan,h,gnb,0.0,2500.0,0.0,4000.0
3203,8.0,2019.0,4764.0,"Yelder, Deon",TE,kan,h,gnb,0.0,2500.0,0.0,4000.0
3204,8.0,2019.0,4708.0,"Daniels, Darrell",TE,ari,a,nor,0.0,2500.0,0.0,4000.0
3205,8.0,2019.0,4577.0,"Toilolo, Levine",TE,sfo,h,car,0.0,2500.0,0.0,4000.0
3206,8.0,2019.0,5436.0,"Brown, Daniel",TE,nyj,a,jac,0.0,2500.0,0.0,4500.0
3207,8.0,2019.0,4691.0,"Braunecker, Ben",TE,chi,h,lac,0.0,2500.0,0.0,4000.0
3208,8.0,2019.0,4737.0,"Smythe, Durham",TE,mia,a,pit,0.0,2500.0,0.0,4000.0
3209,8.0,2019.0,4732.0,"Conklin, Tyler",TE,min,h,was,0.0,2500.0,0.0,4000.0
3210,8.0,2019.0,4758.0,"Wesco, Trevon",TE,nyj,a,jac,0.0,2500.0,0.0,4500.0
3211,8.0,2019.0,4750.0,"Knox, Dawson",TE,buf,h,phi,0.0,2900.0,0.0,4600.0
3212,8.0,2019.0,4745.0,"Dwelley, Ross",TE,sfo,h,car,0.0,2500.0,0.0,4000.0
3213,8.0,2019.0,7018.0,New England,Def,nwe,h,cle,21.0,4300.0,21.0,5000.0
3214,8.0,2019.0,7027.0,San Francisco,Def,sfo,h,car,17.0,3700.0,17.0,4800.0
3215,8.0,2019.0,7014.0,Jacksonville,Def,jac,h,nyj,15.0,2900.0,15.0,4500.0
3216,8.0,2019.0,7024.0,Pittsburgh,Def,pit,h,mia,13.0,4000.0,13.0,4700.0
3217,8.0,2019.0,7023.0,Philadelphia,Def,phi,a,buf,12.0,2700.0,12.0,4000.0
3218,8.0,2019.0,7017.0,Minnesota,Def,min,h,was,12.0,3900.0,12.0,5500.0
3219,8.0,2019.0,7011.0,Detroit,Def,det,h,nyg,11.0,2800.0,11.0,4500.0
3220,8.0,2019.0,7030.0,Tennessee,Def,ten,h,tam,11.0,3200.0,11.0,4600.0
3221,8.0,2019.0,7028.0,Seattle,Def,sea,a,atl,9.0,2800.0,9.0,4900.0
3222,8.0,2019.0,7025.0,LA Rams,Def,lar,h,cin,9.0,3800.0,9.0,5000.0
3223,8.0,2019.0,7026.0,LA Chargers,Def,lac,a,chi,9.0,2300.0,9.0,4100.0
3224,8.0,2019.0,7019.0,New Orleans,Def,nor,h,ari,8.0,3500.0,8.0,4400.0
3225,8.0,2019.0,7020.0,New York G,Def,nyg,a,det,8.0,2200.0,8.0,3400.0
3226,8.0,2019.0,7010.0,Denver,Def,den,a,ind,7.0,2100.0,7.0,3400.0
3227,8.0,2019.0,7013.0,Indianapolis,Def,ind,h,den,7.0,2900.0,7.0,4800.0
3228,8.0,2019.0,7031.0,Washington,Def,was,a,min,6.0,2000.0,6.0,3200.0
3229,8.0,2019.0,7029.0,Tampa Bay,Def,tam,a,ten,5.0,2500.0,5.0,3700.0
3230,8.0,2019.0,7008.0,Cleveland,Def,cle,a,nwe,5.0,2000.0,5.0,3000.0
3231,8.0,2019.0,7004.0,Buffalo,Def,buf,h,phi,4.0,3000.0,4.0,4300.0
3232,8.0,2019.0,7015.0,Kansas City,Def,kan,h,gnb,4.0,2400.0,4.0,3300.0
3233,8.0,2019.0,7006.0,Chicago,Def,chi,h,lac,4.0,3600.0,4.0,4500.0
3234,8.0,2019.0,7012.0,Green Bay,Def,gnb,a,kan,4.0,3100.0,4.0,4500.0
3235,8.0,2019.0,7016.0,Miami,Def,mia,a,pit,4.0,1600.0,4.0,3300.0
3236,8.0,2019.0,7022.0,Oakland,Def,oak,a,hou,3.0,1500.0,3.0,3100.0
3237,8.0,2019.0,7021.0,New York J,Def,nyj,a,jac,3.0,2600.0,3.0,3700.0
3238,8.0,2019.0,7005.0,Carolina,Def,car,a,sfo,3.0,2400.0,3.0,3500.0
3239,8.0,2019.0,7002.0,Atlanta,Def,atl,h,sea,2.0,1800.0,2.0,3000.0
3240,8.0,2019.0,7001.0,Arizona,Def,ari,a,nor,1.0,1900.0,1.0,3500.0
3241,8.0,2019.0,7007.0,Cincinnati,Def,cin,a,lar,0.0,1700.0,0.0,3100.0
3242,8.0,2019.0,7032.0,Houston,Def,hou,h,oak,0.0,2700.0,0.0,4400.0
3243,9.0,2019.0,1412.0,"Wilson, Russell",QB,sea,h,tam,42.22,7100.0,39.22,8600.0
3244,9.0,2019.0,1452.0,"Garoppolo, Jimmy",QB,sfo,a,ari,31.88,6500.0,28.88,7600.0
3245,9.0,2019.0,1340.0,"Stafford, Matthew",QB,det,a,oak,29.84,6800.0,25.84,7900.0
3246,9.0,2019.0,1527.0,"Jackson, Lamar",QB,bal,h,nwe,28.62,6200.0,28.62,8000.0
3247,9.0,2019.0,1410.0,"Tannehill, Ryan",QB,ten,a,car,28.04,5300.0,25.04,7100.0
3248,9.0,2019.0,1465.0,"Winston, Jameis",QB,tam,a,sea,24.2,6100.0,20.2,7500.0
3249,9.0,2019.0,1242.0,"Fitzpatrick, Ryan",QB,mia,h,nyj,23.72,4800.0,23.72,7000.0
3250,9.0,2019.0,1537.0,"Murray, Kyler",QB,ari,h,sfo,23.04,5900.0,23.04,7200.0
3251,9.0,2019.0,1501.0,"Prescott, Dak",QB,dal,a,nyg,22.48,6600.0,22.48,7800.0
3252,9.0,2019.0,1415.0,"Cousins, Kirk",QB,min,a,kan,21.3,6700.0,21.3,7800.0
3253,9.0,2019.0,1518.0,"Watson, Deshaun",QB,hou,a,jac,19.74,7000.0,19.74,8400.0
3254,9.0,2019.0,1441.0,"Carr, Derek",QB,oak,h,det,19.56,5500.0,19.56,7300.0
3255,9.0,2019.0,1529.0,"Allen, Josh",QB,buf,h,was,17.6,6500.0,17.6,7700.0
3256,9.0,2019.0,1336.0,"Hoyer, Brian",QB,ind,a,pit,17.32,4300.0,16.32,6000.0
3257,9.0,2019.0,1528.0,"Mayfield, Baker",QB,cle,a,den,17.12,5100.0,17.12,7200.0
3258,9.0,2019.0,1504.0,"Allen, Brandon",QB,den,h,cle,17.02,4100.0,17.02,6000.0
3259,9.0,2019.0,1536.0,"Allen, Kyle",QB,car,h,ten,15.88,5200.0,15.88,6800.0
3260,9.0,2019.0,1514.0,"Wentz, Carson",QB,phi,h,chi,15.06,5700.0,15.06,7400.0
3261,9.0,2019.0,1298.0,"Moore, Matt",QB,kan,h,min,15.0,4800.0,15.0,6500.0
3262,9.0,2019.0,1539.0,"Jones, Daniel",QB,nyg,h,dal,14.8,5200.0,12.8,7300.0
3263,9.0,2019.0,1540.0,"Minshew, Gardner",QB,jac,h,hou,14.76,5700.0,9.76,7200.0
3264,9.0,2019.0,1131.0,"Brady, Tom",QB,nwe,a,bal,14.4,6300.0,14.4,7900.0
3265,9.0,2019.0,1524.0,"Darnold, Sam",QB,nyj,a,mia,13.5,5900.0,13.5,7300.0
3266,9.0,2019.0,1252.0,"Rodgers, Aaron",QB,gnb,a,lac,12.94,6900.0,12.94,8100.0
3267,9.0,2019.0,1231.0,"Rivers, Philip",QB,lac,h,gnb,11.76,5100.0,11.76,7200.0
3268,9.0,2019.0,1526.0,"Rudolph, Mason",QB,pit,h,ind,11.14,5000.0,11.14,6800.0
3269,9.0,2019.0,1538.0,"Haskins, Dwayne",QB,was,a,buf,7.16,4500.0,7.16,6100.0
3270,9.0,2019.0,1519.0,"Trubisky, Mitchell",QB,chi,a,phi,6.5,5000.0,6.5,6500.0
3271,9.0,2019.0,1496.0,"Brissett, Jacoby",QB,ind,a,pit,2.76,5600.0,2.76,7300.0
3272,9.0,2019.0,5536.0,"McCaffrey, Christian",RB,car,h,ten,40.6,10000.0,36.1,9700.0
3273,9.0,2019.0,5446.0,"Drake, Kenyan",RB,ari,h,sfo,31.2,5000.0,26.2,5500.0
3274,9.0,2019.0,5712.0,"Jacobs, Josh",RB,oak,h,det,27.0,6500.0,24.0,7200.0
3275,9.0,2019.0,2991.0,"Gordon, Melvin",RB,lac,h,gnb,25.9,5000.0,24.4,6300.0
3276,9.0,2019.0,5445.0,"Henry, Derrick",RB,ten,a,car,24.9,5700.0,23.4,6800.0
3277,9.0,2019.0,2957.0,"Williams, Damien",RB,kan,h,min,23.8,4000.0,19.8,5400.0
3278,9.0,2019.0,5717.0,"Singletary, Devin",RB,buf,h,was,23.0,4700.0,21.5,6100.0
3279,9.0,2019.0,5713.0,"Montgomery, David",RB,chi,a,phi,22.6,5200.0,21.1,6600.0
3280,9.0,2019.0,5688.0,"Samuels, Jaylen",RB,pit,h,ind,20.3,4000.0,12.8,5000.0
3281,9.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,a,mia,20.1,7700.0,16.1,7000.0
3282,9.0,2019.0,2997.0,"Johnson, Duke",RB,hou,a,jac,19.1,3900.0,16.6,5600.0
3283,9.0,2019.0,2793.0,"Ingram, Mark",RB,bal,h,nwe,18.4,5900.0,13.4,7300.0
3284,9.0,2019.0,2933.0,"Hyde, Carlos",RB,hou,a,jac,18.0,4500.0,14.0,6100.0
3285,9.0,2019.0,5565.0,"Carson, Chris",RB,sea,h,tam,17.3,7200.0,12.3,8200.0
3286,9.0,2019.0,2553.0,"Peterson, Adrian",RB,was,a,buf,17.0,4200.0,13.5,5700.0
3287,9.0,2019.0,5444.0,"Elliott, Ezekiel",RB,dal,a,nyg,16.9,8900.0,13.9,8400.0
3288,9.0,2019.0,5541.0,"Williams, Jamaal",RB,gnb,a,lac,16.9,5900.0,13.9,5400.0
3289,9.0,2019.0,2954.0,"White, James",RB,nwe,a,bal,16.4,4900.0,15.4,6000.0
3290,9.0,2019.0,5617.0,"Jones, Ronald",RB,tam,a,sea,16.2,4100.0,15.2,5600.0
3291,9.0,2019.0,5586.0,"McKissic, J.D.",RB,det,a,oak,16.2,4100.0,14.7,5000.0
3292,9.0,2019.0,5559.0,"Cook, Dalvin",RB,min,a,kan,15.6,9500.0,13.6,9000.0
3293,9.0,2019.0,5614.0,"Barkley, Saquon",RB,nyg,h,dal,15.5,8800.0,12.5,8500.0
3294,9.0,2019.0,5447.0,"Howard, Jordan",RB,phi,h,chi,15.3,5100.0,14.8,6300.0
3295,9.0,2019.0,5630.0,"Lindsay, Phillip",RB,den,h,cle,15.2,5300.0,15.2,6200.0
3296,9.0,2019.0,5575.0,"Ekeler, Austin",RB,lac,h,gnb,13.3,6000.0,11.3,6500.0
3297,9.0,2019.0,5622.0,"Chubb, Nick",RB,cle,a,den,13.1,7300.0,11.1,8100.0
3298,9.0,2019.0,5534.0,"Fournette, Leonard",RB,jac,h,hou,12.2,7900.0,9.7,7700.0
3299,9.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,h,hou,11.5,4400.0,9.0,4500.0
3300,9.0,2019.0,5567.0,"Breida, Matt",RB,sfo,a,ari,11.2,5000.0,10.2,5900.0
3301,9.0,2019.0,5714.0,"Sanders, Miles",RB,phi,h,chi,10.3,4600.0,8.8,5800.0
3302,9.0,2019.0,5490.0,"Richard, Jalen",RB,oak,h,det,9.8,3900.0,8.3,5000.0
3303,9.0,2019.0,2816.0,"Lewis, Dion",RB,ten,a,car,9.3,3800.0,5.8,4700.0
3304,9.0,2019.0,5548.0,"Mack, Marlon",RB,ind,a,pit,8.9,6300.0,8.9,6900.0
3305,9.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,a,kan,8.8,3000.0,8.3,4500.0
3306,9.0,2019.0,5681.0,"Edwards, Gus",RB,bal,h,nwe,8.7,4000.0,8.7,4800.0
3307,9.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,a,sea,8.3,3400.0,7.8,5000.0
3308,9.0,2019.0,5573.0,"Edmunds, Trey",RB,pit,h,ind,7.3,3000.0,7.3,4500.0
3309,9.0,2019.0,5629.0,"Walton, Mark",RB,mia,h,nyj,7.1,4500.0,5.6,5700.0
3310,9.0,2019.0,5742.0,"Johnson, Ty",RB,det,a,oak,6.6,4900.0,5.1,5500.0
3311,9.0,2019.0,5581.0,"Ham, C.J.",RB,min,a,kan,5.7,3000.0,4.7,4500.0
3312,9.0,2019.0,2994.0,"Coleman, Tevin",RB,sfo,a,ari,5.6,5500.0,4.6,7200.0
3313,9.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,a,bal,4.4,3900.0,3.9,5000.0
3314,9.0,2019.0,5718.0,"Pollard, Tony",RB,dal,a,nyg,4.0,4500.0,3.5,5000.0
3315,9.0,2019.0,5615.0,"Michel, Sony",RB,nwe,a,bal,4.0,5600.0,3.5,6600.0
3316,9.0,2019.0,5543.0,"Jones, Aaron",RB,gnb,a,lac,3.9,7000.0,3.4,7700.0
3317,9.0,2019.0,5623.0,"Hines, Nyheim",RB,ind,a,pit,3.8,4200.0,3.3,4600.0
3318,9.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,h,det,3.8,3000.0,3.3,5000.0
3319,9.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,a,phi,3.6,4200.0,2.6,5300.0
3320,9.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,a,den,3.4,4400.0,2.4,4800.0
3321,9.0,2019.0,5468.0,"Booker, Devontae",RB,den,h,cle,2.4,3000.0,1.9,4500.0
3322,9.0,2019.0,5682.0,"Jackson, Justin",RB,lac,h,gnb,2.4,3700.0,1.9,5000.0
3323,9.0,2019.0,5620.0,"Freeman, Royce",RB,den,h,cle,2.4,4900.0,1.9,6100.0
3324,9.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,h,ten,2.3,3700.0,1.8,4500.0
3325,9.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,a,buf,2.3,3500.0,1.3,4500.0
3326,9.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,a,pit,2.2,3300.0,1.7,4700.0
3327,9.0,2019.0,2484.0,"Sproles, Darren",RB,phi,h,chi,2.0,3500.0,1.5,4600.0
3328,9.0,2019.0,5628.0,"Ballage, Kalen",RB,mia,h,nyj,1.9,4000.0,1.9,4900.0
3329,9.0,2019.0,2707.0,"McCoy, LeSean",RB,kan,h,min,1.9,4800.0,1.4,6000.0
3330,9.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,h,nwe,1.8,3000.0,1.3,0.0
3331,9.0,2019.0,2819.0,"Powell, Bilal",RB,nyj,a,mia,1.6,3000.0,1.6,4500.0
3332,9.0,2019.0,5472.0,"Perkins, Paul",RB,det,a,oak,1.6,3000.0,1.6,4500.0
3333,9.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,sea,1.5,3900.0,1.5,5100.0
3334,9.0,2019.0,2467.0,"Gore, Frank",RB,buf,h,was,1.5,4300.0,1.5,6200.0
3335,9.0,2019.0,5703.0,"Wilson Jr., Jeff",RB,sfo,a,ari,1.2,3400.0,0.7,4800.0
3336,9.0,2019.0,5618.0,"Penny, Rashaad",RB,sea,h,tam,1.2,4500.0,1.2,5400.0
3337,9.0,2019.0,5626.0,"Logan, T.J.",RB,tam,a,sea,1.2,3000.0,0.7,4500.0
3338,9.0,2019.0,5719.0,"Hill, Justice",RB,bal,h,nwe,0.7,3000.0,0.7,4500.0
3339,9.0,2019.0,5720.0,"Mattison, Alexander",RB,min,a,kan,0.6,5000.0,0.6,5400.0
3340,9.0,2019.0,2871.0,"Morris, Alfred",RB,ari,h,sfo,0.4,3500.0,0.4,5000.0
3341,9.0,2019.0,5764.0,"Ingold, Alec",RB,oak,h,det,0.2,3000.0,0.2,4500.0
3342,9.0,2019.0,5708.0,"Williams, Darrel",RB,kan,h,min,0.1,3600.0,0.1,5000.0
3343,9.0,2019.0,5662.0,"Boone, Mike",RB,min,a,kan,0.0,3000.0,0.0,4500.0
3344,9.0,2019.0,5415.0,"Burton, Michael",RB,was,a,buf,0.0,3100.0,0.0,4500.0
3345,9.0,2019.0,5663.0,"Bellore, Nick",RB,sea,h,tam,0.0,3000.0,0.0,4500.0
3346,9.0,2019.0,5782.0,"Williams, Dexter",RB,gnb,a,lac,0.0,3000.0,0.0,4500.0
3347,9.0,2019.0,5320.0,"Davis, Mike",RB,chi,a,phi,0.0,3000.0,0.0,4500.0
3348,9.0,2019.0,5741.0,"Bawden, Nick",RB,det,a,oak,0.0,3000.0,0.0,4500.0
3349,9.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,a,jac,0.0,3000.0,0.0,4500.0
3350,9.0,2019.0,5737.0,"Cox, Chandler",RB,mia,h,nyj,0.0,3000.0,0.0,4500.0
3351,9.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,h,dal,0.0,3000.0,0.0,4500.0
3352,9.0,2019.0,5624.0,"Scott, Boston",RB,phi,h,chi,0.0,3600.0,0.0,4900.0
3353,9.0,2019.0,2974.0,"Perry, Senorise",RB,buf,h,was,0.0,3000.0,0.0,4500.0
3354,9.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,h,min,0.0,3000.0,0.0,4500.0
3355,9.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,a,bal,0.0,3300.0,0.0,4600.0
3356,9.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,a,den,0.0,3000.0,0.0,4700.0
3357,9.0,2019.0,5763.0,"Howell, Buddy",RB,hou,a,jac,0.0,3000.0,0.0,4500.0
3358,9.0,2019.0,5738.0,"Homer, Travis",RB,sea,h,tam,0.0,3000.0,0.0,4500.0
3359,9.0,2019.0,5370.0,"Allen, Javorius",RB,nyg,h,dal,0.0,3000.0,0.0,4700.0
3360,9.0,2019.0,5504.0,"Watt, Derek",RB,lac,h,gnb,0.0,3000.0,0.0,4500.0
3361,9.0,2019.0,5403.0,"Nix, Roosevelt",RB,pit,h,ind,0.0,3000.0,0.0,4500.0
3362,9.0,2019.0,5644.0,"Armah, Alex",RB,car,h,ten,0.0,3000.0,0.0,4500.0
3363,9.0,2019.0,2820.0,"Jones, Taiwan",RB,hou,a,jac,0.0,3000.0,0.0,4500.0
3364,9.0,2019.0,3191.0,"Smith, Rod",RB,ten,a,car,0.0,3000.0,0.0,4500.0
3365,9.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,h,was,0.0,3000.0,,
3366,9.0,2019.0,5392.0,"Montgomery, Ty",RB,nyj,a,mia,0.0,4500.0,0.0,4600.0
3367,9.0,2019.0,5482.0,"Janovich, Andy",RB,den,h,cle,0.0,3000.0,0.0,4500.0
3368,9.0,2019.0,5723.0,"Scarlett, Jordan",RB,car,h,ten,0.0,4200.0,0.0,4500.0
3369,9.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,a,nyg,0.0,3100.0,0.0,4500.0
3370,9.0,2019.0,5547.0,"Gallman, Wayne",RB,nyg,h,dal,0.0,4300.0,0.0,5000.0
3371,9.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,a,lac,0.0,3000.0,0.0,4500.0
3372,9.0,2019.0,5414.0,"Mostert, Raheem",RB,sfo,a,ari,-0.2,3200.0,-0.2,5000.0
3373,9.0,2019.0,5397.0,"Zenner, Zach",RB,ari,h,sfo,-0.3,3700.0,-0.3,5300.0
3374,9.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,h,tam,43.2,7500.0,33.7,7500.0
3375,9.0,2019.0,5253.0,"Evans, Mike",WR,tam,a,sea,39.0,7200.0,30.0,8100.0
3376,9.0,2019.0,5725.0,"Metcalf, D.K.",WR,sea,h,tam,30.0,5700.0,24.0,6700.0
3377,9.0,2019.0,5168.0,"Jones, Marvin",WR,det,a,oak,29.6,6000.0,22.6,5700.0
3378,9.0,2019.0,5485.0,"Hill, Tyreek",WR,kan,h,min,29.5,7400.0,23.5,7700.0
3379,9.0,2019.0,3983.0,"Sanders, Emmanuel",WR,sfo,a,ari,27.2,6100.0,20.7,5800.0
3380,9.0,2019.0,5554.0,"Golladay, Kenny",WR,det,a,oak,26.2,7700.0,21.2,7600.0
3381,9.0,2019.0,5755.0,"Williams, Preston",WR,mia,h,nyj,24.2,4200.0,21.7,5500.0
3382,9.0,2019.0,5159.0,"Sanu, Mohamed",WR,nwe,a,bal,24.1,4500.0,19.1,5100.0
3383,9.0,2019.0,5410.0,"Crowder, Jamison",WR,nyj,a,mia,22.3,5300.0,18.3,5800.0
3384,9.0,2019.0,5633.0,"Moore, D.J.",WR,car,h,ten,20.1,4800.0,13.6,5400.0
3385,9.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,a,jac,19.4,8000.0,15.4,8100.0
3386,9.0,2019.0,5647.0,"Pascal, Zach",WR,ind,a,pit,18.6,4100.0,16.1,5300.0
3387,9.0,2019.0,5376.0,"Cooper, Amari",WR,dal,a,nyg,18.0,7300.0,16.0,8000.0
3388,9.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,a,bal,17.9,7000.0,11.9,7100.0
3389,9.0,2019.0,5761.0,"Renfrow, Hunter",WR,oak,h,det,17.4,4100.0,14.4,5400.0
3390,9.0,2019.0,5637.0,"Sutton, Courtland",WR,den,h,cle,17.3,5800.0,14.8,6400.0
3391,9.0,2019.0,5594.0,"Williams, Mike",WR,lac,h,gnb,17.3,4600.0,12.8,5700.0
3392,9.0,2019.0,5335.0,"Landry, Jarvis",WR,cle,a,den,17.1,4500.0,14.1,6200.0
3393,9.0,2019.0,5556.0,"Samuel, Curtis",WR,car,h,ten,16.4,4300.0,14.9,5600.0
3394,9.0,2019.0,5734.0,"Isabella, Andy",WR,ari,h,sfo,15.8,3000.0,15.3,4500.0
3395,9.0,2019.0,5380.0,"Parker, DeVante",WR,mia,h,nyj,15.7,4400.0,13.7,5800.0
3396,9.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,a,sea,14.2,3000.0,12.2,4600.0
3397,9.0,2019.0,5579.0,"Godwin, Chris",WR,tam,a,sea,13.9,7300.0,10.4,8200.0
3398,9.0,2019.0,5252.0,"Watkins, Sammy",WR,kan,h,min,13.3,4900.0,9.8,6000.0
3399,9.0,2019.0,5323.0,"Beckham Jr., Odell",WR,cle,a,den,13.2,6600.0,10.7,7000.0
3400,9.0,2019.0,5729.0,"Campbell, Parris",WR,ind,a,pit,13.0,3000.0,10.5,5000.0
3401,9.0,2019.0,5570.0,"Cole, Keelan",WR,jac,h,hou,13.0,3500.0,10.5,4700.0
