,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
3541,10.0,2018.0,1409.0,"Luck, Andrew",QB,ind,h,jac,22.2,5500.0,22.2,7800.0
3542,10.0,2018.0,1501.0,"Prescott, Dak",QB,dal,a,phi,21.7,4900.0,21.7,7000.0
3543,10.0,2018.0,1523.0,"Mahomes II, Patrick",QB,kan,h,ari,20.06,7200.0,20.06,9800.0
3544,10.0,2018.0,1242.0,"Fitzpatrick, Ryan",QB,tam,h,was,19.74,5900.0,15.74,7600.0
3545,10.0,2018.0,1225.0,"Manning, Eli",QB,nyg,a,sfo,19.52,4700.0,19.52,6500.0
3546,10.0,2018.0,1252.0,"Rodgers, Aaron",QB,gnb,h,mia,18.06,6400.0,18.06,8600.0
3547,10.0,2018.0,1340.0,"Stafford, Matthew",QB,det,a,chi,17.86,5000.0,17.86,6800.0
3548,10.0,2018.0,1417.0,"Barkley, Matt",QB,buf,a,nyj,17.08,4000.0,17.08,0.0
3549,10.0,2018.0,1231.0,"Rivers, Philip",QB,lac,a,oak,16.02,6000.0,16.02,8200.0
3550,10.0,2018.0,1378.0,"Newton, Cam",QB,car,a,pit,15.72,6100.0,15.72,8700.0
3551,10.0,2018.0,1254.0,"Smith, Alex",QB,was,a,tam,12.72,5300.0,12.72,7600.0
3552,10.0,2018.0,1534.0,"Mullens, Nick",QB,sfo,h,nyg,12.1,5200.0,12.1,6000.0
3553,10.0,2018.0,1131.0,"Brady, Tom",QB,nwe,a,ten,11.76,6000.0,11.26,8300.0
3554,10.0,2018.0,1494.0,"Driskel, Jeff",QB,cin,h,nor,11.3,4400.0,11.3,6000.0
3555,10.0,2018.0,1525.0,"Rosen, Josh",QB,ari,a,kan,10.22,4800.0,10.22,6500.0
3556,10.0,2018.0,1441.0,"Carr, Derek",QB,oak,h,lac,8.92,4700.0,7.92,6600.0
3557,10.0,2018.0,1403.0,"Dalton, Andy",QB,cin,h,nor,8.92,5800.0,8.92,7900.0
3558,10.0,2018.0,1414.0,"Osweiler, Brock",QB,mia,a,gnb,6.52,4600.0,5.52,6600.0
3559,10.0,2018.0,1175.0,"McCown, Josh",QB,nyj,h,buf,3.8,4300.0,3.8,6000.0
3560,10.0,2018.0,1530.0,"Hill, Taysom",QB,nor,a,cin,2.4,4000.0,2.4,6100.0
3561,10.0,2018.0,1336.0,"Hoyer, Brian",QB,nwe,a,ten,0.48,4500.0,0.48,6000.0
3562,10.0,2018.0,1487.0,"Heinicke, Taylor",QB,car,a,pit,0.0,4000.0,0.0,6000.0
3563,10.0,2018.0,1532.0,"Dobbs, Joshua",QB,pit,h,car,-0.12,4400.0,-0.12,6000.0
3564,10.0,2018.0,1439.0,"Bridgewater, Teddy",QB,nor,a,cin,-0.3,4500.0,-0.3,6000.0
3565,10.0,2018.0,5444.0,"Elliott, Ezekiel",RB,dal,a,phi,39.7,7500.0,33.7,8400.0
3566,10.0,2018.0,5622.0,"Chubb, Nick",RB,cle,h,atl,38.9,5500.0,34.4,6700.0
3567,10.0,2018.0,5395.0,"Johnson, David",RB,ari,a,kan,37.3,6800.0,33.8,6900.0
3568,10.0,2018.0,5536.0,"McCaffrey, Christian",RB,car,a,pit,36.8,7600.0,34.3,8000.0
3569,10.0,2018.0,5543.0,"Jones, Aaron",RB,gnb,h,mia,35.2,5000.0,30.7,6500.0
3570,10.0,2018.0,5567.0,"Breida, Matt",RB,sfo,h,nyg,31.2,5000.0,26.7,5900.0
3571,10.0,2018.0,2793.0,"Ingram, Mark",RB,nor,a,cin,28.2,4500.0,23.7,6800.0
3572,10.0,2018.0,2992.0,"Gurley, Todd",RB,lar,h,sea,28.0,9400.0,23.5,10800.0
3573,10.0,2018.0,5534.0,"Fournette, Leonard",RB,jac,a,ind,27.9,6300.0,25.4,7000.0
3574,10.0,2018.0,2707.0,"McCoy, LeSean",RB,buf,a,nyj,27.8,4500.0,24.3,5600.0
3575,10.0,2018.0,2991.0,"Gordon, Melvin",RB,lac,a,oak,27.5,9000.0,25.0,8900.0
3576,10.0,2018.0,5562.0,"Kamara, Alvin",RB,nor,a,cin,26.2,8700.0,24.2,8800.0
3577,10.0,2018.0,5621.0,"Johnson, Kerryon",RB,det,a,chi,25.9,4700.0,21.9,5900.0
3578,10.0,2018.0,2818.0,"Rodgers, Jacquizz",RB,tam,h,was,20.2,3100.0,12.2,4500.0
3579,10.0,2018.0,5618.0,"Penny, Rashaad",RB,sea,a,lar,19.8,3500.0,16.8,5400.0
3580,10.0,2018.0,5320.0,"Davis, Mike",RB,sea,a,lar,18.0,4300.0,16.0,5800.0
3581,10.0,2018.0,5445.0,"Henry, Derrick",RB,ten,h,nwe,17.8,3800.0,17.8,5500.0
3582,10.0,2018.0,5564.0,"Cohen, Tarik",RB,chi,h,det,16.4,5500.0,13.4,6400.0
3583,10.0,2018.0,2997.0,"Johnson, Duke",RB,cle,h,atl,14.6,4700.0,12.6,5600.0
3584,10.0,2018.0,5537.0,"Conner, James",RB,pit,h,car,14.3,8300.0,13.8,8200.0
3585,10.0,2018.0,5614.0,"Barkley, Saquon",RB,nyg,a,sfo,14.0,8600.0,12.0,8600.0
3586,10.0,2018.0,2467.0,"Gore, Frank",RB,mia,a,gnb,12.2,3500.0,11.2,5200.0
3587,10.0,2018.0,2858.0,"Martin, Doug",RB,oak,h,lac,12.2,4200.0,10.7,5800.0
3588,10.0,2018.0,2907.0,"Riddick, Theo",RB,det,a,chi,12.0,3800.0,9.0,5100.0
3589,10.0,2018.0,5688.0,"Samuels, Jaylen",RB,pit,h,car,11.9,3000.0,10.4,4500.0
3590,10.0,2018.0,2969.0,"Crowell, Isaiah",RB,nyj,h,buf,11.7,4200.0,10.7,5400.0
3591,10.0,2018.0,5560.0,"Hunt, Kareem",RB,kan,h,ari,11.6,8500.0,10.6,9000.0
3592,10.0,2018.0,2993.0,"Yeldon, T.J.",RB,jac,a,ind,11.3,5600.0,8.8,5800.0
3593,10.0,2018.0,5490.0,"Richard, Jalen",RB,oak,h,lac,10.9,4800.0,8.4,5400.0
3594,10.0,2018.0,5535.0,"Mixon, Joe",RB,cin,h,nor,10.5,7700.0,9.5,8000.0
3595,10.0,2018.0,2994.0,"Coleman, Tevin",RB,atl,a,cle,9.3,5400.0,7.8,7300.0
3596,10.0,2018.0,2553.0,"Peterson, Adrian",RB,was,a,tam,8.9,5700.0,7.9,6800.0
3597,10.0,2018.0,2816.0,"Lewis, Dion",RB,ten,h,nwe,8.8,4600.0,7.8,5800.0
3598,10.0,2018.0,5544.0,"McGuire, Elijah",RB,nyj,h,buf,8.7,3400.0,7.2,4900.0
3599,10.0,2018.0,2914.0,"Ware, Spencer",RB,kan,h,ari,8.3,4000.0,7.8,4900.0
3600,10.0,2018.0,5548.0,"Mack, Marlon",RB,ind,h,jac,7.8,6000.0,6.8,7400.0
3601,10.0,2018.0,2954.0,"White, James",RB,nwe,a,ten,7.6,7300.0,5.1,7800.0
3602,10.0,2018.0,5507.0,"Barber, Peyton",RB,tam,h,was,7.6,3500.0,7.1,5400.0
3603,10.0,2018.0,5396.0,"Murphy, Marcus",RB,buf,a,nyj,6.9,3300.0,6.9,4600.0
3604,10.0,2018.0,5658.0,"Smith, Ito",RB,atl,a,cle,6.6,3700.0,4.6,5900.0
3605,10.0,2018.0,5473.0,"Smallwood, Wendell",RB,phi,h,dal,6.4,3400.0,4.9,5500.0
3606,10.0,2018.0,2825.0,"Develin, James",RB,nwe,a,ten,6.1,3000.0,6.1,4500.0
3607,10.0,2018.0,2963.0,"Bibbs, Kapri",RB,was,a,tam,6.1,3600.0,5.1,4800.0
3608,10.0,2018.0,5446.0,"Drake, Kenyan",RB,mia,a,gnb,5.8,5100.0,4.8,6400.0
3609,10.0,2018.0,2889.0,"Bernard, Giovani",RB,cin,h,nor,5.6,4500.0,4.6,6100.0
3610,10.0,2018.0,5625.0,"Wilkins, Jordan",RB,ind,h,jac,5.3,3400.0,5.3,4900.0
3611,10.0,2018.0,5623.0,"Hines, Nyheim",RB,ind,h,jac,5.2,3700.0,3.7,5300.0
3612,10.0,2018.0,5483.0,"Washington, Dwayne",RB,nor,a,cin,4.7,3000.0,4.7,4500.0
3613,10.0,2018.0,5661.0,"Adams, Josh",RB,phi,h,dal,4.7,3300.0,4.7,4500.0
3614,10.0,2018.0,5657.0,"Cannon, Trenton",RB,nyj,h,buf,4.5,3100.0,4.0,4600.0
3615,10.0,2018.0,5447.0,"Howard, Jordan",RB,chi,h,det,4.2,4700.0,3.7,6500.0
3616,10.0,2018.0,5403.0,"Nix, Roosevelt",RB,pit,h,car,3.7,3000.0,2.7,4500.0
3617,10.0,2018.0,5626.0,"Logan, T.J.",RB,ari,a,kan,3.4,3000.0,2.4,4500.0
3618,10.0,2018.0,2908.0,"Juszczyk, Kyle",RB,sfo,h,nyg,3.3,3200.0,2.3,4700.0
3619,10.0,2018.0,5588.0,"Penny, Elijhaa",RB,nyg,a,sfo,3.2,3000.0,2.2,4500.0
3620,10.0,2018.0,3191.0,"Smith, Rod",RB,dal,a,phi,3.2,4000.0,2.7,4700.0
3621,10.0,2018.0,5615.0,"Michel, Sony",RB,nwe,a,ten,3.1,5300.0,3.1,7300.0
3622,10.0,2018.0,2829.0,"Ridley, Stevan",RB,pit,h,car,2.6,3800.0,2.6,4500.0
3623,10.0,2018.0,5441.0,"Brown, Malcolm",RB,lar,h,sea,2.0,4200.0,1.5,4800.0
3624,10.0,2018.0,5575.0,"Ekeler, Austin",RB,lac,a,oak,1.9,4000.0,1.9,5800.0
3625,10.0,2018.0,2871.0,"Morris, Alfred",RB,sfo,h,nyg,1.9,3500.0,1.9,5100.0
3626,10.0,2018.0,5583.0,"Clement, Corey",RB,phi,h,dal,1.8,3300.0,1.3,5200.0
3627,10.0,2018.0,5628.0,"Ballage, Kalen",RB,mia,a,gnb,1.6,3200.0,1.1,4500.0
3628,10.0,2018.0,2910.0,"Bohanon, Tommy",RB,jac,a,ind,1.5,3000.0,1.0,4500.0
3629,10.0,2018.0,2959.0,"Fluellen, David",RB,ten,h,nwe,1.4,3000.0,1.4,4500.0
3630,10.0,2018.0,2912.0,"Line, Zach",RB,nor,a,cin,1.3,3000.0,1.3,4500.0
3631,10.0,2018.0,5643.0,"Wilson, Shaun",RB,tam,h,was,1.3,3000.0,0.8,4500.0
3632,10.0,2018.0,2822.0,"Sherman, Anthony",RB,kan,h,ari,1.2,3000.0,0.7,4500.0
3633,10.0,2018.0,5397.0,"Zenner, Zach",RB,det,a,chi,1.2,0.0,1.2,0.0
3634,10.0,2018.0,5619.0,"Edmonds, Chase",RB,ari,a,kan,0.7,4100.0,0.7,4700.0
3635,10.0,2018.0,5683.0,"Hilliard, Dontrell",RB,cle,h,atl,0.6,3000.0,0.1,4500.0
3636,10.0,2018.0,2933.0,"Hyde, Carlos",RB,jac,a,ind,0.5,4400.0,0.5,5800.0
3637,10.0,2018.0,2721.0,"Blount, LeGarrette",RB,det,a,chi,0.4,3100.0,0.4,4900.0
3638,10.0,2018.0,5541.0,"Williams, Jamaal",RB,gnb,h,mia,0.3,3500.0,0.3,5900.0
3639,10.0,2018.0,5644.0,"Armah, Alex",RB,car,a,pit,0.3,3000.0,0.3,4500.0
3640,10.0,2018.0,5547.0,"Gallman, Wayne",RB,nyg,a,sfo,0.3,3500.0,0.3,4600.0
3641,10.0,2018.0,5504.0,"Watt, Derek",RB,lac,a,oak,0.2,3000.0,0.2,4500.0
3642,10.0,2018.0,5629.0,"Walton, Mark",RB,cin,h,nor,0.0,3500.0,0.0,4800.0
3643,10.0,2018.0,5415.0,"Burton, Michael",RB,chi,h,det,0.0,3000.0,0.0,4500.0
3644,10.0,2018.0,5663.0,"Bellore, Nick",RB,det,a,chi,0.0,3000.0,0.0,4500.0
3645,10.0,2018.0,2957.0,"Williams, Damien",RB,kan,h,ari,0.0,3000.0,0.0,4500.0
3646,10.0,2018.0,5596.0,"Madden, Tre",RB,sea,a,lar,0.0,3000.0,0.0,4500.0
3647,10.0,2018.0,2911.0,"Cunningham, Benny",RB,chi,h,det,0.0,3200.0,0.0,4500.0
3648,10.0,2018.0,2974.0,"Perry, Senorise",RB,mia,a,gnb,0.0,3000.0,0.0,4500.0
3649,10.0,2018.0,2874.0,"Bolden, Brandon",RB,mia,a,gnb,0.0,3000.0,0.0,4500.0
3650,10.0,2018.0,5449.0,"Washington, DeAndre",RB,oak,h,lac,0.0,3300.0,0.0,4500.0
3651,10.0,2018.0,5693.0,"Mizzell, Taquan",RB,chi,h,det,0.0,3000.0,0.0,4500.0
3652,10.0,2018.0,5492.0,"Smith, Keith",RB,oak,h,lac,0.0,3000.0,0.0,4500.0
3653,10.0,2018.0,5682.0,"Jackson, Justin",RB,lac,a,oak,0.0,3000.0,0.0,4500.0
3654,10.0,2018.0,5568.0,"Davis, Justin",RB,lar,h,sea,0.0,3000.0,0.0,4500.0
3655,10.0,2018.0,2805.0,"DiMarco, Patrick",RB,buf,a,nyj,0.0,3000.0,0.0,4500.0
3656,10.0,2018.0,5538.0,"Perine, Samaje",RB,was,a,tam,0.0,3000.0,0.0,4500.0
3657,10.0,2018.0,2909.0,"Coleman, Derrick",RB,ari,a,kan,0.0,3000.0,0.0,4500.0
3658,10.0,2018.0,2913.0,"Olawale, Jamize",RB,dal,a,phi,0.0,3000.0,0.0,4500.0
3659,10.0,2018.0,5608.0,"Hill, Brian",RB,atl,a,cle,0.0,3000.0,0.0,4500.0
3660,10.0,2018.0,2924.0,"Anderson, C.J.",RB,car,a,pit,-0.1,4000.0,-0.1,4500.0
3661,10.0,2018.0,5448.0,"Prosise, C.J.",RB,sea,a,lar,-0.3,3000.0,-0.3,4600.0
3662,10.0,2018.0,5485.0,"Hill, Tyreek",WR,kan,h,ari,35.7,7300.0,29.2,7600.0
3663,10.0,2018.0,5258.0,"Robinson, Allen",WR,chi,h,det,34.3,5000.0,28.3,6300.0
3664,10.0,2018.0,5255.0,"Cooks, Brandin",WR,lar,h,sea,29.9,6700.0,21.9,7700.0
3665,10.0,2018.0,5550.0,"Davis, Corey",WR,ten,h,nwe,28.5,4500.0,22.0,5800.0
3666,10.0,2018.0,5459.0,"Thomas, Michael",WR,nor,a,cin,27.0,8100.0,23.0,8600.0
3667,10.0,2018.0,5089.0,"Jones, Julio",WR,atl,a,cle,26.7,8300.0,20.2,8700.0
3668,10.0,2018.0,5632.0,"Miller, Anthony",WR,chi,h,det,26.2,3800.0,20.7,5300.0
3669,10.0,2018.0,5557.0,"Jones, Zay",WR,buf,a,nyj,23.3,3300.0,19.3,4600.0
3670,10.0,2018.0,5323.0,"Beckham Jr., Odell",WR,nyg,a,sfo,23.3,7900.0,21.3,8400.0
3671,10.0,2018.0,3826.0,"Edelman, Julian",WR,nwe,a,ten,22.64,6800.0,15.14,7300.0
3672,10.0,2018.0,5263.0,"Adams, Davante",WR,gnb,h,mia,21.7,7800.0,19.7,8600.0
3673,10.0,2018.0,3474.0,"Brown, Antonio",WR,pit,h,car,21.6,8500.0,18.6,8700.0
3674,10.0,2018.0,5579.0,"Godwin, Chris",WR,tam,h,was,20.3,4000.0,13.8,5500.0
3675,10.0,2018.0,5554.0,"Golladay, Kenny",WR,det,a,chi,19.8,5100.0,16.8,5800.0
3676,10.0,2018.0,5386.0,"Lockett, Tyler",WR,sea,a,lar,19.5,4800.0,17.0,6200.0
3677,10.0,2018.0,5553.0,"Smith-Schuster, JuJu",WR,pit,h,car,19.3,6900.0,17.8,7200.0
3678,10.0,2018.0,5344.0,"Moncrief, Donte",WR,jac,a,ind,18.8,4700.0,17.3,5500.0
3679,10.0,2018.0,5198.0,"Allen, Keenan",WR,lac,a,oak,17.7,7100.0,14.7,7900.0
3680,10.0,2018.0,5649.0,"Foster, Robert",WR,buf,a,nyj,16.5,0.0,12.0,4500.0
3681,10.0,2018.0,5217.0,"Woods, Robert",WR,lar,h,sea,14.6,6600.0,12.6,7500.0
3682,10.0,2018.0,5460.0,"Doctson, Josh",WR,was,a,tam,14.6,4300.0,12.6,4900.0
3683,10.0,2018.0,3851.0,"Amendola, Danny",WR,mia,a,gnb,14.2,4500.0,10.7,5300.0
3684,10.0,2018.0,5376.0,"Cooper, Amari",WR,dal,a,phi,13.5,5000.0,10.5,6500.0
3685,10.0,2018.0,5378.0,"Agholor, Nelson",WR,phi,h,dal,13.3,4300.0,10.8,5300.0
3686,10.0,2018.0,5165.0,"Gordon, Josh",WR,nwe,a,ten,12.1,6000.0,10.1,6700.0
3687,10.0,2018.0,5558.0,"Ross, John",WR,cin,h,nor,11.9,3900.0,10.9,5600.0
3688,10.0,2018.0,3770.0,"Jackson, DeSean",WR,tam,h,was,11.7,4900.0,9.2,6300.0
3689,10.0,2018.0,5456.0,"Shepard, Sterling",WR,nyg,a,sfo,11.6,4900.0,10.6,6400.0
3690,10.0,2018.0,3501.0,"Fitzgerald, Larry",WR,ari,a,kan,11.0,5400.0,8.0,5800.0
3691,10.0,2018.0,5205.0,"Goodwin, Marquise",WR,sfo,h,nyg,10.9,5000.0,8.9,5000.0
3692,10.0,2018.0,5151.0,"Hilton, T.Y.",WR,ind,h,jac,10.7,5700.0,9.2,7000.0
3693,10.0,2018.0,5512.0,"Harris, Maurice",WR,was,a,tam,10.6,3900.0,8.1,5900.0
3694,10.0,2018.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,h,mia,10.4,5000.0,7.4,5400.0
3695,10.0,2018.0,5475.0,"Higgins, Rashard",WR,cle,h,atl,9.8,3500.0,9.3,4600.0
3696,10.0,2018.0,5159.0,"Sanu, Mohamed",WR,atl,a,cle,9.7,5300.0,5.7,5600.0
3697,10.0,2018.0,5455.0,"Boyd, Tyler",WR,cin,h,nor,9.5,7500.0,8.0,7800.0
3698,10.0,2018.0,5603.0,"Westbrook, Dede",WR,jac,a,ind,9.3,4700.0,6.8,5400.0
3699,10.0,2018.0,5380.0,"Parker, DeVante",WR,mia,a,gnb,9.3,4200.0,6.8,5400.0
3700,10.0,2018.0,5136.0,"Baldwin, Doug",WR,sea,a,lar,8.9,5200.0,6.4,6300.0
3701,10.0,2018.0,5552.0,"Kupp, Cooper",WR,lar,h,sea,8.9,6400.0,6.4,6500.0
3702,10.0,2018.0,5153.0,"Jeffery, Alshon",WR,phi,h,dal,8.8,5600.0,6.8,7300.0
3703,10.0,2018.0,3946.0,"LaFell, Brandon",WR,oak,h,lac,8.7,3300.0,6.7,4600.0
3704,10.0,2018.0,5432.0,"Williams, Tyrell",WR,lac,a,oak,8.6,4500.0,6.6,6500.0
3705,10.0,2018.0,5168.0,"Jones, Marvin",WR,det,a,chi,8.5,5500.0,7.0,6200.0
3706,10.0,2018.0,5253.0,"Evans, Mike",WR,tam,h,was,8.1,7000.0,6.6,7500.0
3707,10.0,2018.0,5097.0,"Inman, Dontrelle",WR,ind,h,jac,8.1,3000.0,6.1,5100.0
3708,10.0,2018.0,5163.0,"Beasley, Cole",WR,dal,a,phi,7.7,4300.0,5.7,5700.0
3709,10.0,2018.0,5598.0,"Bourne, Kendrick",WR,sfo,h,nyg,7.3,3500.0,5.3,4700.0
3710,10.0,2018.0,5412.0,"Humphries, Adam",WR,tam,h,was,7.3,3900.0,6.3,5700.0
3711,10.0,2018.0,5631.0,"Ridley, Calvin",WR,atl,a,cle,7.0,5900.0,5.5,6600.0
3712,10.0,2018.0,5254.0,"Matthews, Jordan",WR,phi,h,dal,7.0,3100.0,5.5,4800.0
3713,10.0,2018.0,5408.0,"Roberts, Seth",WR,oak,h,lac,6.9,3200.0,5.4,5100.0
3714,10.0,2018.0,5695.0,"Kirkwood, Keith",WR,nor,a,cin,6.5,0.0,5.5,4500.0
3715,10.0,2018.0,5633.0,"Moore, D.J.",WR,car,a,pit,6.5,4700.0,4.5,5500.0
3716,10.0,2018.0,5381.0,"Funchess, Devin",WR,car,a,pit,6.2,5300.0,4.7,6100.0
3717,10.0,2018.0,5341.0,"Hurns, Allen",WR,dal,a,phi,6.0,3400.0,5.0,4700.0
3718,10.0,2018.0,5515.0,"Robinson, Demarcus",WR,kan,h,ari,6.0,3000.0,4.5,4600.0
3719,10.0,2018.0,5642.0,"Callaway, Antonio",WR,cle,h,atl,5.9,4000.0,4.9,4900.0
3720,10.0,2018.0,5420.0,"Enunwa, Quincy",WR,nyj,h,buf,5.8,3700.0,3.8,5200.0
3721,10.0,2018.0,5679.0,"Batson, Cameron",WR,ten,h,nwe,5.6,3000.0,4.6,4500.0
3722,10.0,2018.0,5574.0,"McKenzie, Isaiah",WR,buf,a,nyj,5.6,0.0,5.1,0.0
3723,10.0,2018.0,5634.0,"Gallup, Michael",WR,dal,a,phi,5.4,3700.0,4.4,4800.0
3724,10.0,2018.0,5379.0,"Perriman, Breshad",WR,cle,h,atl,5.3,3000.0,4.3,4500.0
3725,10.0,2018.0,5188.0,"Wright, Jarius",WR,car,a,pit,5.2,3100.0,3.7,4600.0
3726,10.0,2018.0,5638.0,"Pettis, Dante",WR,sfo,h,nyg,5.2,3300.0,3.2,4600.0
3727,10.0,2018.0,5569.0,"Switzer, Ryan",WR,pit,h,car,5.1,3200.0,4.1,4500.0
3728,10.0,2018.0,5367.0,"Bryant, Martavis",WR,oak,h,lac,4.9,3500.0,3.4,5000.0
3729,10.0,2018.0,5556.0,"Samuel, Curtis",WR,car,a,pit,4.9,3600.0,1.9,5100.0
3730,10.0,2018.0,5212.0,"Stills, Kenny",WR,mia,a,gnb,4.6,4100.0,3.6,5300.0
3731,10.0,2018.0,5474.0,"Carroo, Leonte",WR,mia,a,gnb,4.4,3000.0,3.9,4500.0
3732,10.0,2018.0,5335.0,"Landry, Jarvis",WR,cle,h,atl,4.2,6200.0,3.2,6400.0
3733,10.0,2018.0,5648.0,"Carr, Austin",WR,nor,a,cin,4.0,3000.0,3.0,4500.0
3734,10.0,2018.0,3995.0,"Tate, Golden",WR,phi,h,dal,3.9,5200.0,2.9,6900.0
3735,10.0,2018.0,5384.0,"Dorsett, Phillip",WR,nwe,a,ten,3.8,3400.0,2.8,4800.0
3736,10.0,2018.0,5518.0,"Core, Cody",WR,cin,h,nor,3.7,3000.0,2.7,4500.0
3737,10.0,2018.0,5186.0,"Kearse, Jermaine",WR,nyj,h,buf,3.6,3500.0,2.6,4600.0
3738,10.0,2018.0,5148.0,"Floyd, Michael",WR,was,a,tam,3.5,3100.0,2.5,4500.0
3739,10.0,2018.0,5385.0,"Conley, Chris",WR,kan,h,ari,3.2,3200.0,2.7,4500.0
3740,10.0,2018.0,5177.0,"Holmes, Andre",WR,buf,a,nyj,3.2,3100.0,2.7,4500.0
3741,10.0,2018.0,5636.0,"Kirk, Christian",WR,ari,a,kan,2.8,4900.0,1.8,5400.0
3742,10.0,2018.0,5655.0,"Moore, David",WR,sea,a,lar,2.6,3900.0,2.1,5800.0
3743,10.0,2018.0,5672.0,"St. Brown, Equanimeous",WR,gnb,h,mia,2.3,3500.0,1.3,4500.0
3744,10.0,2018.0,5571.0,"Taylor, Trent",WR,sfo,h,nyg,2.2,3700.0,1.7,4500.0
3745,10.0,2018.0,5458.0,"Jones, T.J.",WR,det,a,chi,2.2,,1.7,4500.0
3746,10.0,2018.0,5595.0,"Hall, Marvin",WR,atl,a,cle,2.2,3100.0,1.7,4500.0
3747,10.0,2018.0,5506.0,"Peake, Charone",WR,nyj,h,buf,2.1,3000.0,1.6,4500.0
3748,10.0,2018.0,5452.0,"Coleman, Corey",WR,nyg,a,sfo,2.1,3000.0,1.6,0.0
3749,10.0,2018.0,3848.0,"Heyward-Bey, Darrius",WR,pit,h,car,1.9,3000.0,1.4,4500.0
3750,10.0,2018.0,5433.0,"Jennings, Darius",WR,ten,h,nwe,1.84,3000.0,1.34,4500.0
3751,10.0,2018.0,5387.0,"Hardy, Justin",WR,atl,a,cle,1.7,3000.0,1.2,4600.0
3752,10.0,2018.0,5689.0,"Powell, Brandon",WR,det,a,chi,1.6,3000.0,1.1,4500.0
3753,10.0,2018.0,2580.0,"Grant, Ryan",WR,ind,h,jac,1.6,3600.0,1.1,4700.0
3754,10.0,2018.0,5208.0,"Patterson, Cordarrelle",WR,nwe,a,ten,1.1,4000.0,1.1,4700.0
3755,10.0,2018.0,5391.0,"Greene, Rashad",WR,jac,a,ind,1.1,3000.0,-0.4,4500.0
3756,10.0,2018.0,5130.0,"Harris, Dwayne",WR,oak,h,lac,1.0,3000.0,0.5,4500.0
3757,10.0,2018.0,5666.0,"Kemp, Marcus",WR,kan,h,ari,0.0,3000.0,0.0,4500.0
3758,10.0,2018.0,5684.0,"Moore, J'Mon",WR,gnb,h,mia,0.0,3000.0,0.0,4500.0
3759,10.0,2018.0,5611.0,"Gibson, Shelton",WR,phi,h,dal,0.0,3000.0,0.0,4500.0
3760,10.0,2018.0,5461.0,"Sharpe, Tajae",WR,ten,h,nwe,0.0,3600.0,0.0,5300.0
3761,10.0,2018.0,5157.0,"Quick, Brian",WR,was,a,tam,0.0,3000.0,0.0,4500.0
3762,10.0,2018.0,5361.0,"Gabriel, Taylor",WR,chi,h,det,0.0,4900.0,0.0,5400.0
3763,10.0,2018.0,5257.0,"Benjamin, Kelvin",WR,buf,a,nyj,0.0,3400.0,0.0,5000.0
3764,10.0,2018.0,5167.0,"Hogan, Chris",WR,nwe,a,ten,0.0,3900.0,0.0,5800.0
3765,10.0,2018.0,5353.0,"Fowler, Bennie",WR,nyg,a,sfo,0.0,3200.0,0.0,4800.0
3766,10.0,2018.0,5480.0,"Erickson, Alex",WR,cin,h,nor,0.0,3400.0,0.0,4500.0
3767,10.0,2018.0,5531.0,"Byrd, Damiere",WR,car,a,pit,0.0,3000.0,0.0,4500.0
3768,10.0,2018.0,5680.0,"Gage, Russell",WR,atl,a,cle,0.0,3000.0,0.0,4500.0
3769,10.0,2018.0,5585.0,"Brown, Noah",WR,dal,a,phi,0.0,3000.0,,
3770,10.0,2018.0,1407.0,"Pryor, Terrelle",WR,buf,a,nyj,0.0,3000.0,0.0,4600.0
3771,10.0,2018.0,5182.0,"Matthews, Rishard",WR,nyj,h,buf,0.0,3100.0,,
3772,10.0,2018.0,5659.0,"Chark, D.J.",WR,jac,a,ind,0.0,3600.0,0.0,4600.0
3773,10.0,2018.0,5635.0,"Washington, James",WR,pit,h,car,0.0,3300.0,0.0,4600.0
3774,10.0,2018.0,5675.0,"Hodge, KhaDarel",WR,lar,h,sea,0.0,3000.0,0.0,4500.0
3775,10.0,2018.0,5690.0,"Watson, Justin",WR,tam,h,was,0.0,3000.0,0.0,4500.0
3776,10.0,2018.0,5563.0,"Chesson, Jehu",WR,was,a,tam,0.0,3000.0,0.0,4500.0
3777,10.0,2018.0,3978.0,"Roberts, Andre",WR,nyj,h,buf,0.0,3000.0,0.0,4500.0
3778,10.0,2018.0,5647.0,"Pascal, Zach",WR,ind,h,jac,0.0,3300.0,0.0,4600.0
3779,10.0,2018.0,5639.0,"Smith, Tre'Quan",WR,nor,a,cin,0.0,4600.0,0.0,5600.0
3780,10.0,2018.0,3760.0,"Slater, Matthew",WR,nwe,a,ten,0.0,3000.0,0.0,4500.0
3781,10.0,2018.0,5582.0,"Reynolds, Josh",WR,lar,h,sea,0.0,3800.0,0.0,5600.0
3782,10.0,2018.0,5687.0,"Henderson, Quadree",WR,nyg,a,sfo,0.0,3000.0,0.0,4500.0
3783,10.0,2018.0,3751.0,"Nelson, Jordy",WR,oak,h,lac,0.0,3800.0,0.0,5000.0
3784,10.0,2018.0,5674.0,"James, Richie",WR,sfo,h,nyg,0.0,3000.0,0.0,4700.0
3785,10.0,2018.0,5229.0,"Brown, Jaron",WR,sea,a,lar,0.0,3100.0,0.0,5100.0
3786,10.0,2018.0,5678.0,"Ratley, Damion",WR,cle,h,atl,0.0,3200.0,0.0,4600.0
